creationDate|PersonId|CommentId
2012-02-16T22:28:48.778+00:00|1425|824633727481
2012-02-11T08:18:43.169+00:00|15393162789718|824633727481
2012-02-13T20:27:31.805+00:00|17592186045041|824633727481
2012-02-15T15:52:38.691+00:00|17592186045813|824633727481
2012-05-30T08:21:40.984+00:00|21990232556059|962072691272
2012-03-25T08:45:56.091+00:00|21990232556059|893353214787
2012-09-28T08:24:35.533+00:00|21990232556059|1099511645075
2012-11-25T17:43:45.507+00:00|21990232556059|1168231121995
2012-11-26T10:28:56.275+00:00|21990232556059|1168231122116
2012-09-30T18:04:55.826+00:00|21990232556059|1099511645855
2012-10-05T13:35:56.365+00:00|21990232556059|1099511646152
2012-11-02T07:46:28.808+00:00|166|1099511648359
2012-03-16T10:19:13.490+00:00|166|893353218272
2012-04-30T11:33:41.987+00:00|166|893353218392
2012-08-11T23:32:50.614+00:00|166|1030792200386
