creationDate|id|imageFile|locationIP|browserUsed|language|content|length
2012-07-20T18:17:53.401+00:00|1030792151482||31.182.127.125|Internet Explorer|pl|About Shania Twain, ased in November 2002. To date it has sold 20 million copies worldwide. Twain has won five Gra|114
2011-02-15T21:56:41.273+00:00|412316860930||31.182.127.125|Internet Explorer|pl|About Robert Fripp, een the only member to have played in alAbout One Hot Minute, s than half as many copies as Blood|118
2010-06-08T07:13:09.659+00:00|137438954237||196.29.42.107|Firefox|ar|About Fidel Castro, iet Union and allowed them to place nuclear weapons onAbout Nikita Khrushchev, shed in|107
2012-02-16T04:35:39.640+00:00|824633721727||196.29.42.107|Firefox|ar|About Fidel Castro,  alliance with the Soviet Union and allowed them to place nuclear weapons on the i|102
2011-06-15T06:45:05.095+00:00|549755816877||190.5.24.199|Chrome|en|About David Hockney, gner and phAbout Miley Cyrus, h Montana. About You Get What You Give, rs UnleasheAbo|105
2012-11-15T20:30:38.592+00:00|1168231107960||178.238.2.172|Firefox|pl|About Louis XIV of France, y, many members of which had parAbout Edward IV of England, rcame|93
2012-03-26T12:40:47.018+00:00|893353201396||27.54.75.46|Firefox|en|About Lachlan Macquarie, onsidered by some historians to have had a crucial influence on the transition of New South Wales from a penal colony to a free settlement and therefore to have played|193
2012-04-21T11:28:28.597+00:00|893353202439||31.31.209.55|Internet Explorer|de|About John Rhys-Davies, logy. He also played Agent Michael Malone in the 1993 remakAbout How Am I Supposed to Live Without You,  1993 for Over My Heart. Though Branigan 2 wen|174
2011-12-27T00:37:34.741+00:00|755914249344||27.96.85.34|Firefox|en|About Humayun, umayun was the second Mughal Emperor who ruled present day AAbout James Cameron, rts have grossed approx|119
2011-06-15T11:21:05.095+00:00|549755819919||61.28.131.62|Firefox|tl|About Maurice Ravel,  any other French comAbout David Hockney,  one of the most inflAbout William How|101
2012-07-21T22:31:29.679+00:00|1030792159194||1.2.1.48|Firefox|zh|About Dusty Springfield, harts in collaboration with the Pet Shop Boys on the songs What Have I Done to Deserve Thi|115
2012-06-27T18:11:41.913+00:00|962072682488||203.144.56.205|Internet Explorer|zh|About Dusty Springfield, charts in collaboration with the Pet Shop Boys on the songs What Have I Done to Deserve T|114
2012-10-10T04:59:18.836+00:00|1099511636145||41.214.181.193|Internet Explorer|zh|About Dusty Springfield,  (1964), I Just Don't Know What to Do with Myself (1964), You Don't Have to Say Y|106
2012-10-22T21:27:52.640+00:00|1099511636200||31.211.182.228|Safari|zh|About Dusty Springfield, et Shop Boys on the songs What Have I Done to Deserve This?, Noth|90
2012-11-20T03:41:37.409+00:00|1168231113797||202.69.11.241|Internet Explorer|zh|About Louis Philippe I, rom 1830 to 1848 in what was known as the July Monarchy. His father|91
2010-05-27T03:41:21.013+00:00|137438965532||202.8.75.0|Firefox|fr|About Paula Abdul, ul moved to the first seAbout Isaac Asimov, s works have been publisAbout G|94
2010-12-07T10:22:02.762+00:00|343597397902||24.31.187.242|Chrome|es|About Jacques Offenbach, ith Offenbach's facility for melody, made them internationally known, and translated versio|116
2010-10-20T08:04:25.776+00:00|274877921325||24.31.187.242|Chrome|es|About Jacques Offenbach,  his own small-scale pieces, many of which becamAbout Roger Federer, d|95
2012-07-02T22:16:08.046+00:00|962072691735||1.4.5.168|Firefox|gu|About Mohammad Reza Pahlavi, According to official statistics, Iran had as many as 2,200 political prisoners in 1978, a number which|132
