creationDate|CommentId|PersonId
2012-06-09T01:12:54.446+00:00|962072674715|13194139534507
2012-09-14T09:46:25.139+00:00|1099511628874|17592186045813
2011-05-02T16:58:17.418+00:00|481036339294|4398046511661
2011-09-24T12:40:19.833+00:00|687194770827|910
2012-04-30T20:38:13.495+00:00|893353203618|24189255811441
2012-07-23T01:16:24.333+00:00|1030792157359|10995116279002
2012-10-16T02:58:38.711+00:00|1099511634167|24189255812253
2012-11-12T15:56:05.947+00:00|1168231110927|8796093023077
2012-02-11T04:21:53.564+00:00|824633727481|21990232556036
2012-10-16T21:09:33.786+00:00|1099511634603|17592186045408
2012-11-20T20:19:27.557+00:00|1168231111533|2199023257197
2012-05-12T12:22:08.087+00:00|962072682626|2199023255851
2011-06-09T13:32:06.568+00:00|549755822668|2199023255851
2012-07-26T23:11:55.348+00:00|1030792161497|19791209300150
2012-02-06T12:24:15.113+00:00|824633731307|24189255812726
2012-05-13T23:57:06.045+00:00|962072685659|19791209300191
2012-02-10T11:09:12.368+00:00|824633737550|21990232556059
2012-04-17T12:00:56.880+00:00|893353214312|21990232556059
2012-11-10T17:24:42.974+00:00|1168231121319|21990232556059
2012-06-09T16:26:47.659+00:00|962072691263|21990232556059
2012-08-31T17:59:03.061+00:00|1030792168186|21990232556059
2012-06-03T19:40:41.656+00:00|962072691638|21990232556059
2012-07-03T21:19:37.599+00:00|962072691749|21990232556059
2012-05-23T07:06:16.703+00:00|962072691762|21990232556059
2012-10-06T11:18:41.394+00:00|1099511645309|21990232556059
2011-09-22T21:14:33.539+00:00|687194784946|21990232556059
2012-09-21T03:02:45.118+00:00|1099511645416|21990232556059
2012-10-27T07:46:21.297+00:00|1099511645512|21990232556059
2012-11-28T04:35:02.491+00:00|1168231122448|21990232556059
2012-09-27T05:59:29.944+00:00|1099511645848|26388279067480
2012-08-27T04:20:13.143+00:00|1030792169236|21990232556059
2012-09-25T22:21:08.842+00:00|1099511645979|21990232556059
2012-09-29T19:33:25.460+00:00|1099511646154|21990232556059
2011-09-22T20:47:22.207+00:00|687194785747|21990232556059
2012-10-06T14:55:24.097+00:00|1099511646167|24189255812167
