creationDate|ForumId|PersonId
2010-01-03T15:10:41.499+00:00|0|14
2011-07-16T12:04:26.294+00:00|618475290625|14
2010-03-20T19:54:12.092+00:00|68719476738|14
2010-04-16T07:33:20.409+00:00|68719476739|14
2011-12-01T12:07:55.348+00:00|755914244100|14
2012-07-30T09:04:15.183+00:00|1030792151045|14
2012-04-15T12:57:01.073+00:00|893353197574|14
2011-06-26T11:47:41.869+00:00|549755813895|14
2012-08-26T10:32:16.795+00:00|1030792151048|14
2011-02-24T07:41:46.748+00:00|412316860425|14
2010-05-29T01:21:52.252+00:00|137438953482|14
2010-04-20T17:28:19.005+00:00|68719476747|14
2010-06-03T08:09:29.330+00:00|137438953484|14
2011-03-14T05:44:37.760+00:00|481036337165|14
2011-01-09T17:43:29.583+00:00|412316860430|14
2011-09-05T18:43:51.396+00:00|618475290639|14
2010-06-29T10:08:37.846+00:00|137438953488|14
2011-12-27T19:46:03.617+00:00|755914244113|14
2010-12-24T14:37:22.164+00:00|343597383698|14
2011-12-25T22:14:57.085+00:00|755914244115|14
2012-08-12T19:40:51.377+00:00|1030792151060|14
2010-11-02T10:54:15.190+00:00|274877906965|14
2012-01-13T20:19:25.535+00:00|824633720854|14
2012-03-09T12:29:10.066+00:00|893353197591|14
2012-06-29T07:47:09.878+00:00|962072674328|14
2010-12-24T00:23:41.395+00:00|343597383705|14
2011-08-05T10:31:56.795+00:00|618475290650|14
2011-11-07T21:37:19.247+00:00|755914244123|14
2011-09-17T11:47:24.857+00:00|687194767388|14
2011-08-28T16:02:41.892+00:00|618475290653|14
2010-12-24T07:33:48.841+00:00|343597383710|14
2010-11-29T17:08:29.739+00:00|343597383711|14
2011-08-10T09:35:17.179+00:00|618475290656|14
2011-10-31T11:19:58.786+00:00|687194767393|14
2012-09-04T02:41:54.263+00:00|1030792151074|14
2011-01-09T13:36:26.996+00:00|412316860451|14
2010-01-09T15:19:18.156+00:00|36|14
2010-01-31T13:13:13.929+00:00|37|16
2010-01-19T13:51:20.863+00:00|38|27
2010-01-19T23:03:17.674+00:00|39|33
2010-01-20T07:32:17.566+00:00|40|42
2012-06-14T09:12:37.171+00:00|962072674345|42
2011-03-31T11:11:19.774+00:00|481036337194|42
2012-08-09T00:52:22.944+00:00|1030792151083|42
2011-01-23T13:30:43.646+00:00|412316860460|42
2012-01-03T12:09:14.454+00:00|755914244142|42
2011-07-03T14:53:01.439+00:00|549755813935|42
2012-10-02T19:31:27.793+00:00|1099511627824|42
2011-10-13T14:25:22.210+00:00|687194767409|42
2012-10-07T12:21:16.774+00:00|1099511627826|42
2011-11-22T05:03:58.107+00:00|755914244147|42
2010-01-20T11:35:03.894+00:00|52|42
2010-05-25T15:13:25.946+00:00|137438953525|42
2012-02-24T01:14:30.504+00:00|824633720886|42
2011-11-02T23:16:30.506+00:00|687194767415|42
2011-07-31T01:34:37.651+00:00|618475290680|42
2010-06-06T16:06:37.303+00:00|137438953529|42
2010-04-30T13:22:20.601+00:00|68719476794|42
2012-01-30T13:51:31.348+00:00|824633720891|42
2010-08-27T15:30:44.460+00:00|206158430268|42
2012-07-29T06:00:54.724+00:00|1030792151101|42
2010-09-04T11:01:34.029+00:00|274877907006|42
2011-09-26T22:58:33.307+00:00|687194767423|42
2012-04-16T08:43:07.533+00:00|893353197632|42
2011-03-03T22:29:46.685+00:00|412316860481|42
2011-04-23T14:01:36.296+00:00|481036337218|42
2012-03-01T09:43:22.101+00:00|824633720899|42
2010-11-10T20:29:24.866+00:00|343597383748|42
2010-07-05T11:31:24.919+00:00|206158430277|42
2012-10-21T20:00:39.273+00:00|1099511627846|42
2012-01-13T03:46:01.907+00:00|824633720903|42
2011-04-13T06:04:56.650+00:00|481036337224|42
2012-01-01T12:14:13.225+00:00|755914244169|42
2012-08-31T07:48:38.536+00:00|1030792151114|42
2010-05-18T16:56:30.131+00:00|137438953547|42
2010-02-20T09:49:57.443+00:00|76|46
2011-06-30T08:12:03.567+00:00|549755813965|46
2012-06-12T09:38:46.635+00:00|962072674382|46
2011-11-20T03:41:43.638+00:00|755914244175|46
2010-10-21T11:22:37.788+00:00|274877907024|46
2012-09-23T04:02:05.991+00:00|1099511627858|46
2011-11-21T12:15:19.250+00:00|755914244179|46
2012-04-28T00:12:08.891+00:00|893353197652|46
2010-08-07T06:59:55.124+00:00|206158430293|46
2010-10-21T21:17:41.895+00:00|274877907030|46
2011-08-29T00:03:35.278+00:00|618475290711|46
2010-06-28T05:23:50.717+00:00|137438953560|46
2011-05-11T03:54:09.107+00:00|549755813977|46
2012-01-09T18:33:48.083+00:00|824633720922|46
2012-01-02T07:06:11.655+00:00|755914244187|46
2012-10-22T15:47:01.564+00:00|1099511627868|46
