creationDate|PersonId|CityId
2010-01-03T15:10:31.499+00:00|14|1166
2010-01-31T13:13:03.929+00:00|16|1284
2010-01-19T13:51:10.863+00:00|27|1282
2010-01-19T23:03:07.674+00:00|33|969
2010-01-20T07:32:07.566+00:00|42|966
2010-02-20T09:49:47.443+00:00|46|750
2010-01-05T12:12:37.385+00:00|66|177
2010-02-09T22:29:01.024+00:00|71|1321
2010-01-18T02:01:53.909+00:00|100|975
2010-02-19T09:16:53.438+00:00|107|1178
2010-02-19T12:42:14.255+00:00|166|992
2010-01-01T00:46:06.678+00:00|181|1086
2010-01-07T11:20:01.390+00:00|248|1345
2010-01-30T14:23:23.459+00:00|325|1088
2010-01-25T15:10:21.430+00:00|347|313
2010-01-10T13:24:26.708+00:00|375|912
2010-01-17T21:30:24.103+00:00|394|1014
2010-01-27T12:45:36.698+00:00|412|1163
2010-02-24T01:32:19.837+00:00|417|315
2010-02-21T08:17:42.178+00:00|435|409
2010-01-24T20:32:11.771+00:00|448|464
2010-02-21T12:43:33.240+00:00|455|1329
2010-02-25T05:10:38.286+00:00|460|618
2010-02-14T11:35:46.669+00:00|478|835
2010-02-12T08:04:25.439+00:00|483|981
2010-01-27T06:17:13.238+00:00|490|274
2010-01-18T19:11:14.363+00:00|529|829
2010-02-13T19:20:48.228+00:00|555|425
2010-01-12T05:20:36.978+00:00|561|325
2010-01-19T06:03:03.336+00:00|599|1313
2010-01-21T11:16:06.071+00:00|604|461
2010-01-01T15:45:47.061+00:00|659|1086
2010-02-26T00:33:04.619+00:00|673|1363
2010-02-20T02:22:09.856+00:00|690|1039
2010-01-26T01:07:05.669+00:00|699|549
2010-01-12T09:25:40.126+00:00|701|525
2010-01-24T18:46:35.614+00:00|705|1396
2010-01-06T20:28:01.024+00:00|756|1253
2010-01-08T06:00:10.612+00:00|772|1332
2010-02-04T13:58:27.400+00:00|773|904
2010-02-10T00:50:45.975+00:00|783|1379
2010-02-02T22:43:41.454+00:00|786|1084
2010-01-16T02:28:02.697+00:00|796|210
2010-01-09T00:05:21.040+00:00|808|254
2010-02-28T02:08:58.657+00:00|859|262
2010-02-11T11:29:34.131+00:00|881|1408
2010-01-04T12:14:34.965+00:00|903|884
2010-03-03T02:35:31.479+00:00|910|564
2010-01-01T01:54:03.489+00:00|919|1106
2010-02-16T21:41:06.249+00:00|933|1353
2010-01-21T15:34:48.534+00:00|981|1017
2010-01-30T01:23:07.211+00:00|983|1251
2010-01-28T14:38:25.642+00:00|1009|797
2010-01-29T12:22:51.239+00:00|1037|615
2010-01-04T02:16:27.124+00:00|1065|785
2010-01-02T01:16:09.935+00:00|1096|709
2010-01-30T07:53:23.075+00:00|1130|256
2010-02-12T06:42:32.659+00:00|1171|342
