creationDate|id|locationIP|browserUsed|content|length
2012-06-09T01:12:54.446+00:00|962072674715|200.13.148.38|Internet Explorer|About Jerry Lee Lewis, t the Star Club, Hamburg is often regarded by many music journalists and fans as one of tAbout A Thousand Leaves,  same name. It was Thurston Moore who ca|177
2012-09-14T09:46:25.139+00:00|1099511628874|14.208.255.176|Chrome|About Soviet Union, against the United States and its Western allies, which it ultimately abandoned in the face of economic troubles and both dome|146
2011-05-02T16:58:17.418+00:00|481036339294|49.15.114.196|Chrome|About Mahmud of Ghazni, n Iran, as well as Pakistan and North-West India. About Jonathan Swift,  his poetry. Swift originally published all of hisAbo|149
2012-03-29T23:30:38.739+00:00|893353200586|190.108.133.151|Chrome|About Cicero,  political careAbout John Milton, Milton has beenAbout Famous Blue Raincoa|88
2011-05-14T11:39:13.717+00:00|549755817022|204.79.148.85|Chrome|About Henry VIII of England, s to the Kingdom of France. About How Do I Live, terw|82
2011-09-24T12:40:19.833+00:00|687194770827|192.160.111.235|Internet Explorer|About Nelson Mandela,  Campus. Questions have been raised reAbout Johannes Brahms, luence were considerable; following a About First Czechoslovak Repub|151
2012-11-15T02:36:43.777+00:00|1168231108471|1.1.55.29|Firefox|About Joni Mitchell,  guitar anAbout Louis IX of France, e many plaAbout H. G.|78
2012-07-06T20:53:55.679+00:00|962072679199|2.210.112.200|Internet Explorer|About What You Get Is What You See, he Extended Rock Mix and a live version recorded|84
2012-08-01T08:36:33.825+00:00|1030792156402|49.156.111.104|Firefox|About Henry Kissinger,  still sought by many subsequenAbout Matt Groening,  on Life in Hel|90
2012-08-27T02:38:29.705+00:00|1030792156421|27.112.77.149|Safari|About Walter Scott, ith many conteAbout That Old Black Magic, n F. Kennedy tAbout|82
2012-11-27T20:22:27.975+00:00|1168231110537|200.0.27.84|Firefox|About Margaret Thatcher, ritish politician andAbout Harry S. Truman, rom many si|80
2012-04-30T20:38:13.495+00:00|893353203618|1.1.55.29|Firefox|About Anne, Queen of Great Britain, d many of them from offAbout David Hockney, ho is ba|88
2012-07-23T01:16:24.333+00:00|1030792157359|31.130.237.152|Internet Explorer|About Johnny Cash, ists, and received many awards and acAbout Giuseppe Verdi,  from Aida. Verdi’s masterworks dominAbout Deep Water Slang V2.0, iti|147
2012-07-10T19:26:34.455+00:00|1030792157384|61.4.67.186|Firefox|About David Bowie, His influence has beAbout Rihanna, cord producer Evan RAb|76
2012-10-16T02:58:38.711+00:00|1099511634167|27.116.45.53|Firefox|About Duchy of Milan, e, and ceased to exist a year later as the result of the Treaty o|87
2012-11-12T15:56:05.947+00:00|1168231110927|103.3.44.217|Firefox|About Herbie Hancock, unk and soul while adoptinAbout Chad, le many politica|76
2012-02-11T04:21:53.564+00:00|824633727481|41.207.39.119|Chrome|About Gaetano Donizetti, cenzo Bellini andAbout Marilyn Monroe, es, have been theAb|83
2012-10-16T21:09:33.786+00:00|1099511634603|175.111.181.120|Firefox|About W. H. Auden, 60s many of his poems focused on the ways in which words|75
2012-10-17T11:31:10.224+00:00|1099511634811|27.111.53.107|Internet Explorer|About Aldous Huxley, uxley also edited the magazine Oxford Poetry, and published short st|89
2012-11-11T03:25:59.947+00:00|1168231112614|1.2.1.48|Firefox|About Mahmoud Ahmadinejad, es and statements, including what many commentators perceive to be calls to desAbout Oliver Stone,  of films about the Vietnam War|157
2012-11-10T21:20:57.199+00:00|1168231112625|192.190.31.253|Chrome|About Nikita Khrushchev, re. During what was known in the Soviet Union as the|77
2012-11-17T00:07:54.237+00:00|1168231112641|27.148.183.3|Firefox|About Moon River,  a study on people's memories of popular songs. Comments abo|78
2012-08-17T00:07:59.936+00:00|1030792159190|203.144.56.205|Internet Explorer|About Dusty Springfield, s What Have I Done to Deserve This?, Nothing Has BeenAbout Pure Morning, g (199|104
2012-02-20T16:23:51.328+00:00|824633729078|203.144.56.205|Internet Explorer|About Say What You Want, . Both versions featured on their 2000 album The Greatest Hits. I|90
2012-05-12T12:22:08.087+00:00|962072682626|31.211.182.228|Safari|About My Aim Is True, itchfork which reported the album to be held by many as the most|86
2012-11-26T07:56:10.386+00:00|1168231112925|31.15.21.64|Firefox|About What Becomes of the Brokenhearted, erspoon and Riser and lyricist Dean|77
2012-11-04T22:40:38.924+00:00|1099511636500|203.81.88.222|Firefox|About Dusty Springfield, eft many female pop singers About Garth Brooks, ich includ|83
2011-06-09T13:32:06.568+00:00|549755822668|31.211.182.228|Safari|About Andrew Jackson, politician and army general who defeatAbout Mickey M|74
2012-09-05T12:55:42.494+00:00|1030792160930|27.20.108.250|Firefox|About Kingdom of Kongo,  in west central Africa in what is now northern Angola, Cabinda,|89
2012-07-26T23:11:55.348+00:00|1030792161497|46.31.114.181|Chrome|About The Inspiration, ed in World War II, and we only have black and white reproductio|87
2012-02-06T12:24:15.113+00:00|824633731307|41.153.161.111|Internet Explorer|About Charles Darwin, km southeast of Darwin. It is notable for its World War II–era concrete bunkers, one of which has been converted into a visitors centre and|162
2012-05-13T23:57:06.045+00:00|962072685659|1.186.69.247|Safari|About Aristotle, dy today. Though Aristotle wrote many elegant treatises and d|78
2012-10-04T07:29:16.641+00:00|1099511639173|27.109.114.212|Chrome|Cliff Richards (born 1964, Belo Horizonte, Brazil) is a comic book artist.About Feel Good Time, al was later posted on Orbit's website. Feel Good Time was nominated for the 20|175
2012-10-04T19:55:43.971+00:00|1099511639297|31.40.10.147|Chrome|About Maria Carolina of Austria, vourite, John Acton, 6tAbout Elton John,  assumed by many|90
2012-11-17T18:57:16.553+00:00|1168231116166|202.58.96.247|Chrome|About Brigham Young, rough a desert, to what they saw as a promisedAbout Armenia, history.|90
2012-11-18T07:07:55.070+00:00|1168231116518|84.54.139.46|Opera|About Paula Abdul, or Best Music ViAbout What a Wonderful World, orld (Thie|75
2012-11-24T11:12:45.362+00:00|1168231116585|1.88.26.152|Firefox|About Charles Darwin, has lookouts towardsAbout Paula Abdul, er initial perio|77
2012-02-20T03:43:22.748+00:00|824633733127|91.191.192.127|Firefox|About Carl Linnaeus, . Many ofAbout Cole Porter, omposer aAbout Paula Abdu|74
2012-06-05T00:39:06.101+00:00|962072687205|1.74.38.36|Chrome|About Aaron Copland,  works are archetypical of what many peAbout Clark Gabl|76
2012-09-18T11:26:05.285+00:00|1099511640827|124.217.53.142|Firefox|About Elizabeth I of England, nd conquer England in 1588, the defeat of the Spanish Armada associated her with what iAbout The Great Pretender,  one position on both the R&B|173
2012-11-19T06:19:09.308+00:00|1168231117827|31.118.204.199|Chrome|About Rush Limbaugh, ks and on his show, what he regards as liberal policies and poli|85
2012-10-18T08:22:23.796+00:00|1099511641105|111.68.113.46|Firefox|About Only Built 4 Cuban Linx..., lt 4 Cuban Linx... is classified by many tAbout|82
2011-11-29T10:34:12.192+00:00|755914257790|31.207.73.51|Internet Explorer|About Mobutu Sese Seko, o purge the country of all colonial cultuAbout What I Go|80
2012-07-31T04:38:43.017+00:00|1030792164752|41.209.166.97|Safari|About Constantine the Great, tling parts of Dacia which had been abandoned|74
2012-06-24T00:27:20.456+00:00|962072688269|202.0.110.39|Chrome|About Alejandro Falla, jandro Falla RamirAbout Alfred Hitchcock,  many of the mysteAbout|88
2012-10-27T23:20:24.120+00:00|1099511641974|196.28.7.94|Firefox|About How to Save a Life, t was ranked #21 on Billboard'About Benin Empire, ) was a pre|87
2012-02-25T02:01:09.775+00:00|824633735041|83.141.126.173|Firefox|About Jacques Offenbach,  and many of his operettas About Allen Ginsberg, ing, W|80
2012-08-27T14:57:52.482+00:00|1030792167527|112.196.252.7|Chrome|About René Descartes,  corporeAbout Augustus, ned forcAbout Elizabeth II,  has reiAbout Sa|90
2012-11-03T02:41:07.436+00:00|1099511644407|53.96.187.150|Firefox|About Mohammad Reza Pahlavi, tics, Iran had as many as 2,200 politicaAbout Robe|79
2012-10-07T18:40:54.509+00:00|1099511644435|112.196.252.7|Chrome|About Robert Burns, c chemist of the twentieth century, having made many k|74
2012-07-17T05:30:31.107+00:00|1030792167774|27.131.223.231|Firefox|About Mohammad Reza Pahlavi, ionalizing many natural resourcAbout Benjamin Disraeli,  Disr|90
2012-04-17T11:04:16.293+00:00|893353214311|53.25.144.238|Internet Explorer|About Streets of Philadelphia,  in many countries, particularly Canada, France,|79
2012-06-09T16:26:47.659+00:00|962072691263|80.94.167.126|Firefox|About Pope John Paul II, ps, and ordained many priests. A key goal of his papac|79
2012-05-25T15:53:19.130+00:00|962072691272|27.34.244.161|Firefox|About Mohammad Reza Pahlavi, ng the nation, nationalizing many natural About Rober|82
2012-09-27T05:59:29.944+00:00|1099511645848|14.139.2.205|Firefox|About Bryan Adams, d has been nominated for several Golden Globe Awards and thre|80
2012-10-06T14:55:24.097+00:00|1099511646167|46.29.29.10|Internet Explorer|Have You Never Been Mellow was an album by Olivia Newton-John, released in 1975.About|85
2012-05-27T04:37:35.388+00:00|962072693521|125.212.106.222|Chrome|About Charlemagne, . It has often been suAbout Genghis Khan,  Weatherford has the aAbout Mick Jagger,  notoriety for admitteAbout Jennifer Lopez,  particularly her highAbout|174
